id,season,match_date,city,venue,team1,team2,toss_winner,toss_decision,team1_runs,team2_runs,team1_wickets,team2_wickets,winner,result_type,winning_margin,player_of_match
143,2022,2022-04-19,Hyderabad,MA Chidambaram Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,150,209,7,7,Mumbai Indians,runs,59,Ruturaj Gaikwad
144,2022,2022-04-13,Hyderabad,Arun Jaitley Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,217,119,4,10,Royal Challengers Bengaluru,runs,98,Suryakumar Yadav
145,2022,2022-04-25,Mumbai,MA Chidambaram Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,186,159,10,3,Rajasthan Royals,runs,27,Sanju Samson
146,2022,2022-03-23,Jaipur,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,137,219,3,9,Mumbai Indians,runs,82,Ravindra Jadeja
147,2022,2022-04-17,Delhi,Arun Jaitley Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,field,234,148,4,4,Mumbai Indians,runs,86,Shubman Gill
148,2022,2022-05-05,Bengaluru,Eden Gardens,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,166,180,7,9,Sunrisers Hyderabad,runs,14,Pat Cummins
149,2022,2022-04-21,Jaipur,PCA Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,218,162,3,4,Mumbai Indians,runs,56,Rohit Sharma
150,2023,2023-05-05,Delhi,M. Chinnaswamy Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,175,174,2,3,Sunrisers Hyderabad,runs,1,Sanju Samson
151,2023,2023-05-18,Delhi,Eden Gardens,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,228,120,6,5,Royal Challengers Bengaluru,runs,108,Sanju Samson
152,2023,2023-03-03,Jaipur,Wankhede Stadium,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,bat,141,194,7,2,Delhi Capitals,runs,53,Ruturaj Gaikwad
153,2023,2023-05-10,Kolkata,PCA Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,233,190,10,6,Rajasthan Royals,runs,43,Ravindra Jadeja
154,2023,2023-04-16,Mohali,Sawai Mansingh Stadium,Kolkata Knight Riders,Punjab Kings,Punjab Kings,bat,208,117,4,9,Kolkata Knight Riders,runs,91,Ravindra Jadeja
155,2023,2023-05-04,Bengaluru,Arun Jaitley Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,171,126,7,10,Kolkata Knight Riders,runs,45,Suryakumar Yadav
156,2023,2023-04-28,Mumbai,Sawai Mansingh Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,138,122,2,6,Kolkata Knight Riders,runs,16,Pat Cummins
157,2023,2023-04-16,Bengaluru,Arun Jaitley Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,bat,217,130,9,10,Punjab Kings,runs,87,Sanju Samson
158,2023,2023-03-10,Mumbai,PCA Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,bat,147,184,7,2,Chennai Super Kings,runs,37,Ravindra Jadeja
159,2023,2023-04-02,Chennai,Wankhede Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,232,143,7,8,Sunrisers Hyderabad,runs,89,Jasprit Bumrah
160,2023,2023-04-27,Kolkata,Arun Jaitley Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,169,174,9,10,Rajasthan Royals,runs,5,Pat Cummins
161,2024,2024-03-20,Mumbai,PCA Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,191,230,7,4,Sunrisers Hyderabad,runs,39,Andre Russell
162,2024,2024-04-05,Chennai,MA Chidambaram Stadium,Punjab Kings,Rajasthan Royals,Punjab Kings,bat,211,152,9,10,Punjab Kings,runs,59,Pat Cummins
163,2024,2024-05-16,Delhi,M. Chinnaswamy Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,195,153,10,10,Royal Challengers Bengaluru,runs,42,Pat Cummins
164,2024,2024-05-16,Chennai,Arun Jaitley Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,bat,173,184,6,2,Kolkata Knight Riders,runs,11,Sanju Samson
165,2024,2024-05-23,Chennai,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,138,215,5,2,Delhi Capitals,runs,77,Rohit Sharma
166,2024,2024-05-25,Hyderabad,Arun Jaitley Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,172,198,5,8,Chennai Super Kings,runs,26,Pat Cummins
167,2024,2024-04-06,Chennai,M. Chinnaswamy Stadium,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,field,204,171,10,8,Sunrisers Hyderabad,runs,33,Ravindra Jadeja
168,2024,2024-03-10,Delhi,Sawai Mansingh Stadium,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,151,145,10,6,Delhi Capitals,runs,6,Sanju Samson
169,2024,2024-03-19,Hyderabad,Arun Jaitley Stadium,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,191,229,6,6,Delhi Capitals,runs,38,Andre Russell
170,2024,2024-04-21,Delhi,M. Chinnaswamy Stadium,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,156,232,3,7,Kolkata Knight Riders,runs,76,Sanju Samson
171,2024,2024-03-22,Kolkata,Sawai Mansingh Stadium,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,133,188,5,5,Mumbai Indians,runs,55,Andre Russell
172,2024,2024-05-25,Kolkata,MA Chidambaram Stadium,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,162,201,9,3,Delhi Capitals,runs,39,Virat Kohli
173,2025,2025-05-19,Hyderabad,Rajiv Gandhi International Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,161,146,2,3,Royal Challengers Bengaluru,runs,15,Shubman Gill
174,2025,2025-03-01,Mohali,M. Chinnaswamy Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,220,173,4,6,Chennai Super Kings,runs,47,Sanju Samson
175,2025,2025-03-26,Jaipur,Rajiv Gandhi International Stadium,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,228,174,9,6,Mumbai Indians,runs,54,Rohit Sharma
176,2025,2025-03-20,Hyderabad,Sawai Mansingh Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,214,153,6,5,Delhi Capitals,runs,61,Jasprit Bumrah
177,2025,2025-04-08,Delhi,Wankhede Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,bat,143,235,4,9,Rajasthan Royals,runs,92,Ruturaj Gaikwad
178,2025,2025-05-12,Kolkata,Rajiv Gandhi International Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,158,184,2,6,Kolkata Knight Riders,runs,26,Shubman Gill
179,2025,2025-05-04,Mumbai,Rajiv Gandhi International Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,bat,171,197,10,6,Delhi Capitals,runs,26,Sanju Samson
180,2025,2025-05-18,Kolkata,Eden Gardens,Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,139,168,7,8,Rajasthan Royals,runs,29,Ravindra Jadeja
181,2026,2026-05-17,Kolkata,Wankhede Stadium,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,129,227,3,2,Punjab Kings,runs,98,Shubman Gill
182,2026,2026-05-15,Delhi,Rajiv Gandhi International Stadium,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,bat,211,184,9,3,Royal Challengers Bengaluru,runs,27,Ruturaj Gaikwad
183,2026,2026-04-09,Mohali,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,206,213,6,2,Mumbai Indians,runs,7,Ruturaj Gaikwad
184,2026,2026-03-16,Mumbai,MA Chidambaram Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,209,118,10,2,Kolkata Knight Riders,runs,91,Ruturaj Gaikwad
185,2026,2026-04-03,Bengaluru,M. Chinnaswamy Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,234,158,9,8,Rajasthan Royals,runs,76,Andre Russell
186,2026,2026-03-10,Delhi,Wankhede Stadium,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,field,187,126,5,2,Royal Challengers Bengaluru,runs,61,Ravindra Jadeja
187,2026,2026-05-25,Mohali,Eden Gardens,Punjab Kings,Rajasthan Royals,Punjab Kings,field,164,129,6,5,Punjab Kings,runs,35,Rohit Sharma
188,2026,2026-05-22,Mohali,MA Chidambaram Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,128,122,2,9,Chennai Super Kings,runs,6,Ruturaj Gaikwad
189,2026,2026-05-10,Chennai,PCA Stadium,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,bat,189,137,2,4,Kolkata Knight Riders,runs,52,Shubman Gill
190,2026,2026-04-09,Delhi,Eden Gardens,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,204,176,5,8,Delhi Capitals,runs,28,Ruturaj Gaikwad
191,2026,2026-04-23,Mohali,Rajiv Gandhi International Stadium,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,field,202,195,8,10,Royal Challengers Bengaluru,runs,7,Jasprit Bumrah
192,2026,2026-05-05,Jaipur,PCA Stadium,Punjab Kings,Mumbai Indians,Punjab Kings,field,150,218,5,6,Mumbai Indians,runs,68,Ravindra Jadeja
